datetime,,y,client,close,price_am,price_pm,,price_am,price_pm
2011/11/10,–Ø,12,0,0,0,0,5,0,0
2011/11/11,‹à,25,0,0,0,0,6,0,0
2011/11/12,“y,27,0,0,1,1,7,1,1
2011/11/13,“ú,21,0,0,0,0,1,0,0
2011/11/14,ŒŽ,13,0,0,0,0,2,0,0
2011/11/15,‰Î,11,0,0,0,0,3,0,0
2011/11/16,…,19,0,0,0,0,4,0,0
2011/11/17,–Ø,11,0,0,0,0,5,0,0
2011/11/18,‹à,11,0,0,0,0,6,0,0
2011/11/19,“y,15,0,0,1,1,7,1,1
2011/11/20,“ú,29,0,0,1,0,1,1,0
2011/11/21,ŒŽ,18,0,0,0,0,2,0,0
2011/11/22,‰Î,14,0,0,0,0,3,0,0
2011/11/23,…,12,0,0,0,0,4,0,0
2011/11/24,–Ø,21,0,0,0,0,5,0,0
2011/11/25,‹à,30,0,0,1,1,6,1,1
2011/11/26,“y,31,0,0,2,1,7,2,1
2011/11/27,“ú,32,0,0,1,1,1,1,1
2011/11/28,ŒŽ,27,0,0,0,0,2,0,0
2011/11/29,‰Î,20,0,0,0,0,3,0,0
2011/11/30,…,20,0,0,1,1,4,1,1
2011/12/1,–Ø,15,0,0,1,1,5,1,1
2011/12/2,‹à,17,0,0,1,1,6,1,1
2011/12/3,“y,32,0,0,2,1,7,2,1
2011/12/4,“ú,17,0,0,1,1,1,1,1
2011/12/5,ŒŽ,11,0,0,0,0,2,0,0
2011/12/6,‰Î,12,0,0,0,0,3,0,0
2011/12/7,…,13,0,0,0,0,4,0,0
2011/12/8,–Ø,8,0,0,0,0,5,0,0
2011/12/9,‹à,14,0,0,0,0,6,0,0
2011/12/10,“y,31,0,0,1,1,7,1,1
2011/12/11,“ú,22,0,0,1,1,1,1,1
2011/12/12,ŒŽ,19,0,0,0,0,2,0,0
2011/12/13,‰Î,14,0,0,0,0,3,0,0
2011/12/14,…,15,0,0,0,0,4,0,0
2011/12/15,–Ø,17,0,0,0,0,5,0,0
2011/12/16,‹à,25,0,0,0,0,6,0,0
2011/12/17,“y,35,0,0,1,1,7,1,1
2011/12/18,“ú,30,0,0,1,1,1,1,1
2011/12/19,ŒŽ,30,0,0,1,0,2,1,0
2011/12/20,‰Î,30,0,0,0,0,3,0,0
2011/12/21,…,28,0,0,0,0,4,0,0
2011/12/22,–Ø,32,0,0,1,1,5,1,1
2011/12/23,‹à,36,0,0,2,1,6,2,1
2011/12/24,“y,30,0,0,2,2,7,2,2
2011/12/25,“ú,22,0,0,1,1,1,1,1
2011/12/26,ŒŽ,31,0,0,1,0,2,1,0
2011/12/27,‰Î,30,0,0,1,0,3,1,0
2011/12/28,…,23,0,0,1,0,4,1,0
2011/12/29,–Ø,26,0,0,1,0,5,1,0
2011/12/30,‹à,15,0,0,1,3,6,1,3
2011/12/31,“y,0,0,1,-1,-1,7,1,1
2012/1/1,“ú,0,0,1,-1,-1,1,1,1
2012/1/2,ŒŽ,0,0,1,-1,-1,2,0,0
2012/1/3,‰Î,0,0,1,-1,-1,3,0,0
2012/1/4,…,12,0,0,0,0,4,0,0
2012/1/5,–Ø,9,0,0,0,0,5,0,0
2012/1/6,‹à,8,0,0,0,0,6,0,0
2012/1/7,“y,29,0,0,0,0,7,0,0
2012/1/8,“ú,23,0,0,0,0,1,0,0
2012/1/9,ŒŽ,9,0,0,0,0,2,0,0
2012/1/10,‰Î,10,0,0,0,0,3,0,0
2012/1/11,…,10,0,0,0,0,4,0,0
2012/1/12,–Ø,7,0,0,0,0,5,0,0
2012/1/13,‹à,9,0,0,0,0,6,0,0
2012/1/14,“y,24,0,0,0,1,7,0,1
2012/1/15,“ú,21,0,0,0,0,1,0,0
2012/1/16,ŒŽ,18,0,0,0,0,2,0,0
2012/1/17,‰Î,18,0,0,0,0,3,0,0
2012/1/18,…,17,0,0,0,0,4,0,0
2012/1/19,–Ø,13,0,0,0,0,5,0,0
2012/1/20,‹à,18,0,0,0,0,6,0,0
2012/1/21,“y,30,0,0,1,0,7,1,0
2012/1/22,“ú,28,0,0,1,0,1,1,0
2012/1/23,ŒŽ,18,0,0,0,0,2,0,0
2012/1/24,‰Î,17,0,0,0,0,3,0,0
2012/1/25,…,20,0,0,0,0,4,0,0
2012/1/26,–Ø,16,0,0,0,0,5,0,0
2012/1/27,‹à,30,0,0,1,1,6,1,1
2012/1/28,“y,32,0,0,2,1,7,2,1
2012/1/29,“ú,26,0,0,2,1,1,2,1
2012/1/30,ŒŽ,33,0,0,1,0,2,1,0
2012/1/31,‰Î,29,0,0,1,1,3,1,1
2012/2/1,…,27,0,0,1,1,4,1,1
2012/2/2,–Ø,17,0,0,1,0,5,1,0
2012/2/3,‹à,19,0,0,0,0,6,0,0
2012/2/4,“y,33,0,0,2,1,7,2,1
2012/2/5,“ú,19,0,0,1,1,1,1,1
2012/2/6,ŒŽ,23,0,0,0,0,2,0,0
2012/2/7,‰Î,18,0,0,0,0,3,0,0
2012/2/8,…,22,0,0,0,0,4,0,0
2012/2/9,–Ø,14,0,0,0,0,5,0,0
2012/2/10,‹à,25,0,0,0,0,6,0,0
2012/2/11,“y,36,0,0,1,1,7,1,1
2012/2/12,“ú,22,0,0,1,0,1,1,0
2012/2/13,ŒŽ,23,0,0,0,0,2,0,0
2012/2/14,‰Î,18,0,0,0,0,3,0,0
2012/2/15,…,23,0,0,0,0,4,0,0
2012/2/16,–Ø,22,0,0,0,0,5,0,0
2012/2/17,‹à,25,0,0,0,0,6,0,0
2012/2/18,“y,33,0,0,2,1,7,2,1
2012/2/19,“ú,31,0,0,1,1,1,1,1
2012/2/20,ŒŽ,26,0,0,1,0,2,1,0
2012/2/21,‰Î,24,0,0,0,0,3,0,0
2012/2/22,…,32,0,0,0,0,4,0,0
2012/2/23,–Ø,29,0,0,1,0,5,1,0
2012/2/24,‹à,43,0,0,1,1,6,1,1
2012/2/25,“y,49,0,0,3,2,7,3,2
2012/2/26,“ú,47,0,0,2,1,1,2,1
2012/2/27,ŒŽ,41,0,0,1,1,2,1,1
2012/2/28,‰Î,40,0,0,1,1,3,1,1
2012/2/29,…,39,0,0,2,1,4,2,1
2012/3/1,–Ø,36,0,0,1,1,5,1,1
2012/3/2,‹à,45,0,0,1,1,6,1,1
2012/3/3,“y,37,0,0,2,1,7,2,1
2012/3/4,“ú,30,0,0,1,1,1,1,1
2012/3/5,ŒŽ,29,0,0,0,0,2,0,0
2012/3/6,‰Î,30,0,0,0,0,3,0,0
2012/3/7,…,38,0,0,0,0,4,0,0
2012/3/8,–Ø,32,0,0,0,0,5,0,0
2012/3/9,‹à,33,0,0,0,0,6,0,0
2012/3/10,“y,30,0,0,2,1,7,2,1
2012/3/11,“ú,28,0,0,1,1,1,1,1
2012/3/12,ŒŽ,31,0,0,0,0,2,0,0
2012/3/13,‰Î,35,0,0,0,0,3,0,0
2012/3/14,…,30,0,0,1,0,4,1,0
2012/3/15,–Ø,36,0,0,1,1,5,1,1
2012/3/16,‹à,50,0,0,2,2,6,2,2
2012/3/17,“y,58,0,0,3,3,7,3,3
2012/3/18,“ú,45,0,0,3,2,1,3,2
2012/3/19,ŒŽ,48,0,0,2,2,2,2,2
2012/3/20,‰Î,51,0,0,3,2,3,3,2
2012/3/21,…,60,0,0,2,2,4,2,2
2012/3/22,–Ø,49,0,0,3,2,5,3,2
2012/3/23,‹à,47,0,0,4,3,6,4,3
2012/3/24,“y,55,0,0,5,4,7,5,4
2012/3/25,“ú,49,0,0,4,5,1,4,5
2012/3/26,ŒŽ,69,0,0,3,2,2,3,2
2012/3/27,‰Î,88,0,0,3,2,3,3,2
2012/3/28,…,66,0,0,2,2,4,2,2
2012/3/29,–Ø,63,0,0,4,2,5,4,2
2012/3/30,‹à,69,0,0,4,4,6,4,4
2012/3/31,“y,63,0,0,5,5,7,5,5
2012/4/1,“ú,36,0,0,5,4,1,5,4
2012/4/2,ŒŽ,45,0,0,2,3,2,2,3
2012/4/3,‰Î,36,0,0,2,1,3,2,1
2012/4/4,…,32,0,0,1,1,4,1,1
2012/4/5,–Ø,43,0,0,1,0,5,1,0
2012/4/6,‹à,36,0,0,0,0,6,0,0
2012/4/7,“y,39,0,0,4,3,7,4,3
2012/4/8,“ú,33,0,0,2,2,1,2,2
2012/4/9,ŒŽ,33,0,0,0,0,2,0,0
2012/4/10,‰Î,32,0,0,0,0,3,0,0
2012/4/11,…,20,0,0,0,0,4,0,0
2012/4/12,–Ø,25,0,0,0,0,5,0,0
2012/4/13,‹à,34,0,0,0,0,6,0,0
2012/4/14,“y,43,0,0,2,2,7,2,2
2012/4/15,“ú,40,0,0,1,2,1,1,2
2012/4/16,ŒŽ,27,0,0,0,0,2,0,0
2012/4/17,‰Î,21,0,0,0,0,3,0,0
2012/4/18,…,21,0,0,0,0,4,0,0
2012/4/19,–Ø,21,0,0,0,0,5,0,0
2012/4/20,‹à,25,0,0,0,0,6,0,0
2012/4/21,“y,29,0,0,2,2,7,2,2
2012/4/22,“ú,28,0,0,1,1,1,1,1
2012/4/23,ŒŽ,32,0,0,1,0,2,1,0
2012/4/24,‰Î,27,0,0,0,0,3,0,0
2012/4/25,…,35,0,0,0,0,4,0,0
2012/4/26,–Ø,29,0,0,0,0,5,0,0
2012/4/27,‹à,32,0,0,1,1,6,1,1
2012/4/28,“y,43,0,0,2,2,7,2,2
2012/4/29,“ú,54,0,0,3,2,1,3,2
2012/4/30,ŒŽ,39,0,0,2,1,2,2,1
2012/5/1,‰Î,31,0,0,0,0,3,0,0
2012/5/2,…,30,0,0,0,0,4,0,0
2012/5/3,–Ø,27,0,0,1,1,5,1,1
2012/5/4,‹à,27,0,0,2,2,6,2,2
2012/5/5,“y,16,0,0,1,0,7,1,0
2012/5/6,“ú,12,0,0,0,0,1,0,0
2012/5/7,ŒŽ,21,0,0,0,0,2,0,0
2012/5/8,‰Î,22,0,0,0,0,3,0,0
2012/5/9,…,19,0,0,0,0,4,0,0
2012/5/10,–Ø,16,0,0,0,0,5,0,0
2012/5/11,‹à,19,0,0,0,0,6,0,0
2012/5/12,“y,32,0,0,1,1,7,1,1
2012/5/13,“ú,26,0,0,1,0,1,1,0
2012/5/14,ŒŽ,22,0,0,0,0,2,0,0
2012/5/15,‰Î,21,0,0,0,0,3,0,0
2012/5/16,…,11,0,0,0,0,4,0,0
2012/5/17,–Ø,14,0,0,0,0,5,0,0
2012/5/18,‹à,19,0,0,0,0,6,0,0
2012/5/19,“y,33,0,0,1,1,7,1,1
2012/5/20,“ú,25,0,0,1,0,1,1,0
2012/5/21,ŒŽ,15,0,0,0,0,2,0,0
2012/5/22,‰Î,21,0,0,0,0,3,0,0
2012/5/23,…,19,0,0,0,0,4,0,0
2012/5/24,–Ø,23,0,0,0,0,5,0,0
2012/5/25,‹à,32,0,0,1,0,6,1,0
2012/5/26,“y,39,0,0,2,1,7,2,1
2012/5/27,“ú,32,0,0,1,1,1,1,1
2012/5/28,ŒŽ,30,0,0,1,0,2,1,0
2012/5/29,‰Î,33,0,0,0,0,3,0,0
2012/5/30,…,27,0,0,1,0,4,1,0
2012/5/31,–Ø,35,0,0,1,1,5,1,1
2012/6/1,‹à,30,0,0,0,0,6,0,0
2012/6/2,“y,36,0,0,1,1,7,1,1
2012/6/3,“ú,28,0,0,1,1,1,1,1
2012/6/4,ŒŽ,22,0,0,0,0,2,0,0
2012/6/5,‰Î,23,0,0,0,0,3,0,0
2012/6/6,…,13,0,0,0,0,4,0,0
2012/6/7,–Ø,13,0,0,0,0,5,0,0
2012/6/8,‹à,12,0,0,0,0,6,0,0
2012/6/9,“y,38,0,0,1,1,7,1,1
2012/6/10,“ú,17,0,0,1,0,1,1,0
2012/6/11,ŒŽ,22,0,0,0,0,2,0,0
2012/6/12,‰Î,12,0,0,0,0,3,0,0
2012/6/13,…,22,0,0,0,0,4,0,0
2012/6/14,–Ø,20,0,0,0,0,5,0,0
2012/6/15,‹à,20,0,0,0,0,6,0,0
2012/6/16,“y,42,0,0,1,1,7,1,1
2012/6/17,“ú,22,0,0,1,0,1,1,0
2012/6/18,ŒŽ,23,0,0,0,0,2,0,0
2012/6/19,‰Î,19,0,0,0,0,3,0,0
2012/6/20,…,21,0,0,0,0,4,0,0
2012/6/21,–Ø,20,0,0,0,0,5,0,0
2012/6/22,‹à,32,0,0,0,0,6,0,0
2012/6/23,“y,38,0,0,2,1,7,2,1
2012/6/24,“ú,34,0,0,1,1,1,1,1
2012/6/25,ŒŽ,31,0,0,0,0,2,0,0
2012/6/26,‰Î,33,0,0,1,0,3,1,0
2012/6/27,…,31,0,0,0,0,4,0,0
2012/6/28,–Ø,42,0,0,1,0,5,1,0
2012/6/29,‹à,52,0,0,1,1,6,1,1
2012/6/30,“y,55,0,0,2,2,7,2,2
2012/7/1,“ú,45,0,0,2,1,1,2,1
2012/7/2,ŒŽ,31,0,0,1,1,2,1,1
2012/7/3,‰Î,12,0,0,1,0,3,1,0
2012/7/4,…,19,0,0,0,0,4,0,0
2012/7/5,–Ø,16,0,0,0,0,5,0,0
2012/7/6,‹à,23,0,0,0,0,6,0,0
2012/7/7,“y,34,0,0,1,1,7,1,1
2012/7/8,“ú,20,0,0,1,1,1,1,1
2012/7/9,ŒŽ,17,0,0,0,0,2,0,0
2012/7/10,‰Î,9,0,0,0,0,3,0,0
2012/7/11,…,21,0,0,0,0,4,0,0
2012/7/12,–Ø,21,0,0,0,0,5,0,0
2012/7/13,‹à,23,0,0,0,0,6,0,0
2012/7/14,“y,38,0,0,2,1,7,2,1
2012/7/15,“ú,38,0,0,2,1,1,2,1
2012/7/16,ŒŽ,25,0,0,1,0,2,1,0
2012/7/17,‰Î,24,0,0,0,0,3,0,0
2012/7/18,…,11,0,0,0,0,4,0,0
2012/7/19,–Ø,19,0,0,0,0,5,0,0
2012/7/20,‹à,24,0,0,0,0,6,0,0
2012/7/21,“y,37,0,0,1,1,7,1,1
2012/7/22,“ú,23,0,0,1,1,1,1,1
2012/7/23,ŒŽ,27,0,0,0,0,2,0,0
2012/7/24,‰Î,31,0,0,1,0,3,1,0
2012/7/25,…,17,0,0,0,0,4,0,0
2012/7/26,–Ø,22,0,0,0,0,5,0,0
2012/7/27,‹à,25,0,0,1,1,6,1,1
2012/7/28,“y,48,0,0,3,2,7,3,2
2012/7/29,“ú,43,0,0,2,1,1,2,1
2012/7/30,ŒŽ,31,0,0,1,1,2,1,1
2012/7/31,‰Î,42,0,0,1,1,3,1,1
2012/8/1,…,41,0,0,0,0,4,0,0
2012/8/2,–Ø,30,0,0,0,0,5,0,0
2012/8/3,‹à,29,0,0,0,0,6,0,0
2012/8/4,“y,31,0,0,1,1,7,1,1
2012/8/5,“ú,34,0,0,1,1,1,1,1
2012/8/6,ŒŽ,21,0,0,0,0,2,0,0
2012/8/7,‰Î,21,0,0,0,0,3,0,0
2012/8/8,…,22,0,0,0,0,4,0,0
2012/8/9,–Ø,12,0,0,0,0,5,0,0
2012/8/10,‹à,25,0,0,0,0,6,0,0
2012/8/11,“y,29,0,0,1,1,7,1,1
2012/8/12,“ú,14,0,0,0,0,1,0,0
2012/8/13,ŒŽ,29,0,0,0,0,2,0,0
2012/8/14,‰Î,23,0,0,0,0,3,0,0
2012/8/15,…,19,0,0,0,0,4,0,0
2012/8/16,–Ø,16,0,0,0,0,5,0,0
2012/8/17,‹à,29,0,0,0,0,6,0,0
2012/8/18,“y,22,0,0,1,1,7,1,1
2012/8/19,“ú,23,0,0,1,0,1,1,0
2012/8/20,ŒŽ,25,0,0,0,0,2,0,0
2012/8/21,‰Î,19,0,0,0,0,3,0,0
2012/8/22,…,21,0,0,0,0,4,0,0
2012/8/23,–Ø,26,0,0,0,0,5,0,0
2012/8/24,‹à,23,0,0,1,0,6,1,0
2012/8/25,“y,31,0,0,2,1,7,2,1
2012/8/26,“ú,37,0,0,1,1,1,1,1
2012/8/27,ŒŽ,36,0,0,0,0,2,0,0
2012/8/28,‰Î,27,0,0,1,1,3,1,1
2012/8/29,…,30,0,0,0,0,4,0,0
2012/8/30,–Ø,38,0,0,1,0,5,1,0
2012/8/31,‹à,28,0,0,1,1,6,1,1
2012/9/1,“y,44,0,0,2,1,7,2,1
2012/9/2,“ú,40,0,0,1,1,1,1,1
2012/9/3,ŒŽ,35,0,0,1,0,2,1,0
2012/9/4,‰Î,13,0,0,0,0,3,0,0
2012/9/5,…,15,0,0,0,0,4,0,0
2012/9/6,–Ø,19,0,0,0,0,5,0,0
2012/9/7,‹à,23,0,0,0,0,6,0,0
2012/9/8,“y,18,0,0,1,1,7,1,1
2012/9/9,“ú,33,0,0,1,1,1,1,1
2012/9/10,ŒŽ,28,0,0,0,0,2,0,0
2012/9/11,‰Î,22,0,0,0,0,3,0,0
2012/9/12,…,26,0,0,0,0,4,0,0
2012/9/13,–Ø,26,0,0,0,0,5,0,0
2012/9/14,‹à,25,0,0,0,0,6,0,0
2012/9/15,“y,36,0,0,2,1,7,2,1
2012/9/16,“ú,45,0,0,2,2,1,2,2
2012/9/17,ŒŽ,26,0,0,1,0,2,1,0
2012/9/18,‰Î,34,0,0,1,0,3,1,0
2012/9/19,…,24,0,0,1,0,4,1,0
2012/9/20,–Ø,28,0,0,1,0,5,1,0
2012/9/21,‹à,36,0,0,1,0,6,1,0
2012/9/22,“y,49,0,0,2,1,7,2,1
2012/9/23,“ú,51,0,0,1,1,1,1,1
2012/9/24,ŒŽ,69,0,0,1,0,2,1,0
2012/9/25,‰Î,32,0,0,1,1,3,1,1
2012/9/26,…,45,0,0,0,0,4,0,0
2012/9/27,–Ø,40,0,0,1,0,5,1,0
2012/9/28,‹à,49,0,0,1,1,6,1,1
2012/9/29,“y,53,0,0,3,2,7,3,2
2012/9/30,“ú,52,0,0,2,2,1,2,2
2012/10/1,ŒŽ,56,0,0,1,1,2,1,1
2012/10/2,‰Î,33,0,0,1,0,3,1,0
2012/10/3,…,22,0,0,0,0,4,0,0
2012/10/4,–Ø,26,0,0,0,0,5,0,0
2012/10/5,‹à,37,0,0,0,0,6,0,0
2012/10/6,“y,35,0,0,2,1,7,2,1
2012/10/7,“ú,39,0,0,2,2,1,2,2
2012/10/8,ŒŽ,29,0,0,1,0,2,1,0
2012/10/9,‰Î,25,0,0,0,0,3,0,0
2012/10/10,…,19,0,0,0,0,4,0,0
2012/10/11,–Ø,16,0,0,0,0,5,0,0
2012/10/12,‹à,28,0,0,0,0,6,0,0
2012/10/13,“y,40,0,0,1,1,7,1,1
2012/10/14,“ú,35,0,0,1,0,1,1,0
2012/10/15,ŒŽ,22,0,0,0,0,2,0,0
2012/10/16,‰Î,14,0,0,0,0,3,0,0
2012/10/17,…,21,0,0,0,0,4,0,0
2012/10/18,–Ø,16,0,0,0,0,5,0,0
2012/10/19,‹à,35,0,0,0,0,6,0,0
2012/10/20,“y,46,0,0,1,1,7,1,1
2012/10/21,“ú,29,0,0,1,0,1,1,0
2012/10/22,ŒŽ,27,0,0,0,0,2,0,0
2012/10/23,‰Î,20,0,0,0,0,3,0,0
2012/10/24,…,33,0,0,0,0,4,0,0
2012/10/25,–Ø,31,0,0,0,0,5,0,0
2012/10/26,‹à,38,0,0,1,0,6,1,0
2012/10/27,“y,58,0,0,2,1,7,2,1
2012/10/28,“ú,50,0,0,1,1,1,1,1
2012/10/29,ŒŽ,50,0,0,1,1,2,1,1
2012/10/30,‰Î,51,0,0,0,0,3,0,0
2012/10/31,…,49,0,0,1,1,4,1,1
2012/11/1,–Ø,34,0,0,0,0,5,0,0
2012/11/2,‹à,27,0,0,0,0,6,0,0
2012/11/3,“y,43,0,0,2,1,7,2,1
2012/11/4,“ú,35,0,0,1,1,1,1,1
2012/11/5,ŒŽ,25,0,0,0,0,2,0,0
2012/11/6,‰Î,26,0,0,0,0,3,0,0
2012/11/7,…,21,0,0,0,0,4,0,0
2012/11/8,–Ø,14,0,0,0,0,5,0,0
2012/11/9,‹à,27,0,0,0,0,6,0,0
2012/11/10,“y,37,0,0,1,1,7,1,1
2012/11/11,“ú,26,0,0,0,0,1,0,0
2012/11/12,ŒŽ,21,0,0,0,0,2,0,0
2012/11/13,‰Î,22,0,0,0,0,3,0,0
2012/11/14,…,12,0,0,0,0,4,0,0
2012/11/15,–Ø,33,0,0,0,0,5,0,0
2012/11/16,‹à,26,0,0,0,0,6,0,0
2012/11/17,“y,38,0,0,1,1,7,1,1
2012/11/18,“ú,39,0,0,1,0,1,1,0
2012/11/19,ŒŽ,25,0,0,0,0,2,0,0
2012/11/20,‰Î,28,0,0,0,0,3,0,0
2012/11/21,…,38,0,0,0,0,4,0,0
2012/11/22,–Ø,45,0,0,0,0,5,0,0
2012/11/23,‹à,49,0,0,2,1,6,2,1
2012/11/24,“y,42,0,0,2,1,7,2,1
2012/11/25,“ú,46,0,0,1,1,1,1,1
2012/11/26,ŒŽ,40,0,0,0,0,2,0,0
2012/11/27,‰Î,32,0,0,1,0,3,1,0
2012/11/28,…,43,0,0,0,0,4,0,0
2012/11/29,–Ø,44,0,0,0,0,5,0,0
2012/11/30,‹à,49,0,0,1,1,6,1,1
2012/12/1,“y,45,0,0,2,1,7,2,1
2012/12/2,“ú,37,0,0,1,1,1,1,1
2012/12/3,ŒŽ,40,0,0,0,0,2,0,0
2012/12/4,‰Î,17,0,0,0,0,3,0,0
2012/12/5,…,26,0,0,0,0,4,0,0
2012/12/6,–Ø,16,0,0,0,0,5,0,0
2012/12/7,‹à,19,0,0,0,0,6,0,0
2012/12/8,“y,44,0,0,1,1,7,1,1
2012/12/9,“ú,35,0,0,1,0,1,1,0
2012/12/10,ŒŽ,39,0,0,0,0,2,0,0
2012/12/11,‰Î,22,0,0,0,0,3,0,0
2012/12/12,…,27,0,0,0,0,4,0,0
2012/12/13,–Ø,34,0,0,0,0,5,0,0
2012/12/14,‹à,37,0,0,0,0,6,0,0
2012/12/15,“y,50,0,0,1,1,7,1,1
2012/12/16,“ú,49,0,0,1,0,1,1,0
2012/12/17,ŒŽ,43,0,0,0,0,2,0,0
2012/12/18,‰Î,41,0,0,0,0,3,0,0
2012/12/19,…,39,0,0,0,0,4,0,0
2012/12/20,–Ø,50,0,0,0,0,5,0,0
2012/12/21,‹à,45,0,0,0,0,6,0,0
2012/12/22,“y,49,0,0,2,1,7,2,1
2012/12/23,“ú,46,0,0,2,3,1,2,3
2012/12/24,ŒŽ,44,0,0,1,0,2,1,0
2012/12/25,‰Î,43,0,0,1,1,3,1,1
2012/12/26,…,55,0,0,0,0,4,0,0
2012/12/27,–Ø,48,0,0,1,0,5,1,0
2012/12/28,‹à,41,0,0,1,1,6,1,1
2012/12/29,“y,33,0,0,2,2,7,2,2
2012/12/30,“ú,23,0,0,1,2,1,1,2
2012/12/31,ŒŽ,0,0,1,-1,-1,2,0,0
2013/1/1,‰Î,0,0,1,-1,-1,3,0,0
2013/1/2,…,0,0,1,-1,-1,4,0,0
2013/1/3,–Ø,0,0,1,-1,-1,5,0,0
2013/1/4,‹à,38,0,0,0,0,6,0,0
2013/1/5,“y,26,0,0,0,0,7,0,0
2013/1/6,“ú,24,0,0,0,0,1,0,0
2013/1/7,ŒŽ,22,0,0,0,0,2,0,0
2013/1/8,‰Î,12,0,0,0,0,3,0,0
2013/1/9,…,18,0,0,0,0,4,0,0
2013/1/10,–Ø,19,0,0,0,0,5,0,0
2013/1/11,‹à,27,0,0,0,0,6,0,0
2013/1/12,“y,39,0,0,1,0,7,1,0
2013/1/13,“ú,50,0,0,0,0,1,0,0
2013/1/14,ŒŽ,16,0,0,0,0,2,0,0
2013/1/15,‰Î,31,0,0,0,0,3,0,0
2013/1/16,…,33,0,0,0,0,4,0,0
2013/1/17,–Ø,27,0,0,0,0,5,0,0
2013/1/18,‹à,26,0,0,0,0,6,0,0
2013/1/19,“y,56,0,0,1,1,7,1,1
2013/1/20,“ú,43,0,0,1,0,1,1,0
2013/1/21,ŒŽ,38,0,0,0,0,2,0,0
2013/1/22,‰Î,21,0,0,0,0,3,0,0
2013/1/23,…,37,0,0,0,0,4,0,0
2013/1/24,–Ø,29,0,0,0,0,5,0,0
2013/1/25,‹à,43,0,0,1,0,6,1,0
2013/1/26,“y,56,0,0,2,1,7,2,1
2013/1/27,“ú,50,0,0,1,1,1,1,1
2013/1/28,ŒŽ,42,0,0,1,0,2,1,0
2013/1/29,‰Î,42,0,0,1,0,3,1,0
2013/1/30,…,45,0,0,1,0,4,1,0
2013/1/31,–Ø,39,0,0,2,1,5,2,1
2013/2/1,‹à,48,0,0,1,1,6,1,1
2013/2/2,“y,48,0,0,2,1,7,2,1
2013/2/3,“ú,41,0,0,1,1,1,1,1
2013/2/4,ŒŽ,30,0,0,1,0,2,1,0
2013/2/5,‰Î,29,0,0,1,0,3,1,0
2013/2/6,…,21,0,0,0,0,4,0,0
2013/2/7,–Ø,25,0,0,0,0,5,0,0
2013/2/8,‹à,40,0,0,1,0,6,1,0
2013/2/9,“y,36,0,0,2,1,7,2,1
2013/2/10,“ú,44,0,0,2,2,1,2,2
2013/2/11,ŒŽ,38,0,0,0,0,2,0,0
2013/2/12,‰Î,43,0,0,0,0,3,0,0
2013/2/13,…,39,0,0,0,0,4,0,0
2013/2/14,–Ø,43,0,0,0,0,5,0,0
2013/2/15,‹à,46,0,0,0,0,6,0,0
2013/2/16,“y,52,0,0,1,1,7,1,1
2013/2/17,“ú,47,0,0,1,0,1,1,0
2013/2/18,ŒŽ,41,0,0,0,0,2,0,0
2013/2/19,‰Î,36,0,0,0,0,3,0,0
2013/2/20,…,43,0,0,0,0,4,0,0
2013/2/21,–Ø,37,0,0,0,0,5,0,0
2013/2/22,‹à,52,0,0,1,1,6,1,1
2013/2/23,“y,56,0,0,3,2,7,3,2
2013/2/24,“ú,58,0,0,2,1,1,2,1
2013/2/25,ŒŽ,66,0,0,1,1,2,1,1
2013/2/26,‰Î,61,0,0,1,1,3,1,1
2013/2/27,…,60,0,0,1,1,4,1,1
2013/2/28,–Ø,66,0,0,2,1,5,2,1
2013/3/1,‹à,55,0,0,1,1,6,1,1
2013/3/2,“y,58,0,0,2,1,7,2,1
2013/3/3,“ú,46,0,0,1,1,1,1,1
2013/3/4,ŒŽ,50,0,0,0,0,2,0,0
2013/3/5,‰Î,43,0,0,0,0,3,0,0
2013/3/6,…,34,0,0,0,0,4,0,0
2013/3/7,–Ø,40,0,0,0,0,5,0,0
2013/3/8,‹à,46,0,0,0,0,6,0,0
2013/3/9,“y,45,0,0,1,1,7,1,1
2013/3/10,“ú,50,0,0,1,1,1,1,1
2013/3/11,ŒŽ,50,0,0,0,0,2,0,0
2013/3/12,‰Î,53,0,0,0,0,3,0,0
2013/3/13,…,49,0,0,0,0,4,0,0
2013/3/14,–Ø,43,0,0,0,0,5,0,0
2013/3/15,‹à,73,0,0,2,1,6,2,1
2013/3/16,“y,66,0,0,3,2,7,3,2
2013/3/17,“ú,59,0,0,2,2,1,2,2
2013/3/18,ŒŽ,73,0,0,2,2,2,2,2
2013/3/19,‰Î,68,0,0,2,2,3,2,2
2013/3/20,…,74,0,0,5,4,4,5,4
2013/3/21,–Ø,71,0,0,5,4,5,5,4
2013/3/22,‹à,65,0,0,4,3,6,4,3
2013/3/23,“y,60,0,0,5,4,7,5,4
2013/3/24,“ú,66,0,0,4,3,1,4,3
2013/3/25,ŒŽ,76,0,0,3,3,2,3,3
2013/3/26,‰Î,81,0,0,3,3,3,3,3
2013/3/27,…,74,0,0,4,3,4,4,3
2013/3/28,–Ø,83,0,0,4,4,5,4,4
2013/3/29,‹à,71,0,0,4,4,6,4,4
2013/3/30,“y,84,0,0,5,5,7,5,5
2013/3/31,“ú,69,0,0,5,4,1,5,4
2013/4/1,ŒŽ,67,0,0,4,2,2,4,2
2013/4/2,‰Î,55,0,0,2,1,3,2,1
2013/4/3,…,59,0,0,2,0,4,2,0
